tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,week
2023-0314,Gstaad,Clay,32,A,2023-07-17,299,106398,,,Pedro Cachin,R,185.0,ARG,28.2,209098,,Q,Hamad Medjedovic,R,185.0,SRB,19.9,6-3 6-1,3,SF,63.0,3.0,0.0,38.0,24.0,22.0,10.0,8.0,0.0,0.0,1.0,4.0,49.0,26.0,15.0,12.0,8.0,4.0,8.0,90,662,183,322,29
2023-0314,Gstaad,Clay,32,A,2023-07-17,298,105077,,,Albert Ramos,L,188.0,ESP,35.4,200175,2.0,,Miomir Kecmanovic,R,183.0,SRB,23.8,6-2 6-3,3,SF,91.0,1.0,1.0,62.0,38.0,23.0,12.0,9.0,7.0,10.0,2.0,2.0,57.0,37.0,19.0,6.0,8.0,5.0,11.0,79,742,44,1010,29
2023-0314,Gstaad,Clay,32,A,2023-07-17,297,106398,,,Pedro Cachin,R,185.0,ARG,28.2,144719,,,Jaume Munar,R,183.0,ESP,26.1,6-3 6-3,3,QF,91.0,0.0,0.0,55.0,38.0,27.0,9.0,9.0,3.0,4.0,2.0,2.0,59.0,37.0,23.0,8.0,9.0,6.0,10.0,90,662,110,595,29
2023-0314,Gstaad,Clay,32,A,2023-07-17,296,209098,,Q,Hamad Medjedovic,R,185.0,SRB,19.9,105870,4.0,,Yannick Hanfmann,R,193.0,GER,31.6,6-3 6-3,3,QF,85.0,8.0,6.0,64.0,37.0,27.0,13.0,9.0,5.0,6.0,2.0,2.0,58.0,42.0,23.0,10.0,9.0,5.0,9.0,183,322,46,961,29
2023-0314,Gstaad,Clay,32,A,2023-07-17,295,105077,,,Albert Ramos,L,188.0,ESP,35.4,122669,,,Juan Pablo Varillas,R,185.0,PER,27.7,6-7(2) 6-1 6-4,3,QF,160.0,2.0,2.0,102.0,66.0,44.0,21.0,15.0,3.0,5.0,2.0,0.0,95.0,50.0,32.0,23.0,14.0,7.0,12.0,79,742,66,808,29
2023-0314,Gstaad,Clay,32,A,2023-07-17,294,200175,2.0,,Miomir Kecmanovic,R,183.0,SRB,23.8,200267,,Q,Zizou Bergs,R,185.0,BEL,24.1,6-4 3-6 7-5,3,QF,154.0,3.0,3.0,87.0,51.0,35.0,19.0,15.0,7.0,11.0,8.0,9.0,114.0,78.0,53.0,14.0,16.0,11.0,16.0,44,1010,175,335,29
2023-0314,Gstaad,Clay,32,A,2023-07-17,293,106398,,,Pedro Cachin,R,185.0,ARG,28.2,105138,1.0,,Roberto Bautista Agut,R,183.0,ESP,35.2,7-6(4) 7-6(3),3,R16,130.0,7.0,2.0,94.0,63.0,46.0,16.0,12.0,5.0,6.0,3.0,2.0,76.0,52.0,35.0,16.0,12.0,0.0,1.0,90,662,25,1480,29
2023-0314,Gstaad,Clay,32,A,2023-07-17,292,144719,,,Jaume Munar,R,183.0,ESP,26.1,104527,,,Stan Wawrinka,R,183.0,SUI,38.3,7-6(3) 6-1,3,R16,85.0,3.0,5.0,63.0,45.0,34.0,10.0,10.0,2.0,4.0,2.0,3.0,58.0,38.0,26.0,6.0,9.0,5.0,9.0,110,595,74,764,29
2023-0314,Gstaad,Clay,32,A,2023-07-17,291,105870,4.0,,Yannick Hanfmann,R,193.0,GER,31.6,127157,,,Daniel Altmaier,R,191.0,GER,24.8,4-6 6-2 7-5,3,R16,143.0,6.0,1.0,97.0,65.0,48.0,13.0,15.0,4.0,7.0,5.0,0.0,91.0,69.0,41.0,12.0,15.0,5.0,10.0,46,961,64,813,29
2023-0314,Gstaad,Clay,32,A,2023-07-17,290,209098,,Q,Hamad Medjedovic,R,185.0,SRB,19.9,106233,,,Dominic Thiem,R,185.0,AUT,29.8,7-5 2-6 6-3,3,R16,133.0,10.0,9.0,87.0,51.0,38.0,17.0,15.0,5.0,7.0,7.0,1.0,81.0,57.0,49.0,6.0,14.0,1.0,3.0,183,322,94,631,29
2023-0314,Gstaad,Clay,32,A,2023-07-17,289,122669,,,Juan Pablo Varillas,R,185.0,PER,27.7,105487,,Q,Facundo Bagnis,L,183.0,ARG,33.3,6-2 6-1,3,R16,71.0,1.0,3.0,40.0,21.0,18.0,13.0,7.0,2.0,2.0,5.0,2.0,62.0,42.0,18.0,10.0,8.0,6.0,11.0,66,808,136,462,29
2023-0314,Gstaad,Clay,32,A,2023-07-17,288,105077,,,Albert Ramos,L,188.0,ESP,35.4,132283,3.0,,Lorenzo Sonego,R,191.0,ITA,28.1,6-3 3-6 6-4,3,R16,150.0,2.0,3.0,86.0,53.0,38.0,20.0,14.0,2.0,3.0,8.0,4.0,93.0,63.0,43.0,17.0,14.0,8.0,10.0,79,742,42,1025,29
2023-0314,Gstaad,Clay,32,A,2023-07-17,287,200267,,Q,Zizou Bergs,R,185.0,BEL,24.1,200514,,Q,Jurij Rodionov,L,191.0,AUT,24.1,7-6(8) 4-6 7-6(4),3,R16,174.0,8.0,4.0,117.0,79.0,57.0,22.0,17.0,5.0,7.0,8.0,1.0,102.0,55.0,44.0,30.0,17.0,1.0,2.0,175,335,118,535,29
2023-0314,Gstaad,Clay,32,A,2023-07-17,286,200175,2.0,,Miomir Kecmanovic,R,183.0,SRB,23.8,208502,,WC,Dominic Stricker,L,180.0,SUI,20.9,7-6(4) 6-1,3,R16,83.0,6.0,1.0,65.0,35.0,30.0,15.0,10.0,1.0,2.0,5.0,2.0,62.0,27.0,20.0,15.0,9.0,5.0,8.0,44,1010,106,605,29
2023-0314,Gstaad,Clay,32,A,2023-07-17,284,106398,,,Pedro Cachin,R,185.0,ARG,28.2,106121,,,Taro Daniel,R,191.0,JPN,30.4,6-4 6-1,3,R32,78.0,7.0,3.0,62.0,36.0,27.0,10.0,9.0,5.0,7.0,0.0,3.0,41.0,28.0,10.0,7.0,8.0,1.0,6.0,90,662,112,580,29
2023-0314,Gstaad,Clay,32,A,2023-07-17,283,144719,,,Jaume Munar,R,183.0,ESP,26.1,106310,,WC,Alexander Ritschard,R,186.5622641509,SUI,29.3,6-3 6-3,3,R32,74.0,2.0,0.0,55.0,41.0,29.0,9.0,9.0,0.0,1.0,2.0,3.0,50.0,31.0,20.0,7.0,9.0,2.0,6.0,110,595,163,357,29
2023-0314,Gstaad,Clay,32,A,2023-07-17,282,104527,,,Stan Wawrinka,R,183.0,SUI,38.3,106148,6.0,,Roberto Carballes Baena,R,183.0,ESP,30.3,6-1 3-1 RET,3,R32,41.0,4.0,1.0,30.0,16.0,15.0,9.0,6.0,0.0,0.0,0.0,0.0,24.0,13.0,8.0,3.0,5.0,0.0,3.0,74,764,60,845,29
2023-0314,Gstaad,Clay,32,A,2023-07-17,280,127157,,,Daniel Altmaier,R,191.0,GER,24.8,126127,,,Benjamin Bonzi,R,185.0,FRA,27.1,6-3 6-4,3,R32,80.0,1.0,1.0,58.0,45.0,32.0,7.0,10.0,1.0,2.0,3.0,4.0,55.0,29.0,19.0,13.0,9.0,5.0,8.0,64,813,107,603,29
2023-0314,Gstaad,Clay,32,A,2023-07-17,279,106233,,,Dominic Thiem,R,185.0,AUT,29.8,124186,,,Alexandre Muller,R,183.0,FRA,26.4,6-1 7-6(4),3,R32,94.0,9.0,1.0,74.0,50.0,38.0,12.0,10.0,4.0,4.0,2.0,1.0,55.0,32.0,25.0,10.0,9.0,1.0,3.0,94,631,76,748,29
2023-0314,Gstaad,Clay,32,A,2023-07-17,278,209098,,Q,Hamad Medjedovic,R,185.0,SRB,19.9,111190,5.0,,Zhizhen Zhang,R,193.0,CHN,26.7,4-6 6-1 6-4,3,R32,141.0,3.0,3.0,87.0,47.0,33.0,20.0,14.0,5.0,8.0,4.0,5.0,90.0,46.0,35.0,15.0,13.0,3.0,8.0,183,322,70,796,29
2023-0314,Gstaad,Clay,32,A,2023-07-17,277,122669,,,Juan Pablo Varillas,R,185.0,PER,27.7,202261,,LL,Otto Virtanen,R,191.0,FIN,22.0,6-2 6-3,3,R32,69.0,1.0,0.0,43.0,24.0,21.0,12.0,8.0,0.0,0.0,4.0,3.0,58.0,29.0,21.0,10.0,9.0,5.0,9.0,66,808,132,489,29
2023-0314,Gstaad,Clay,32,A,2023-07-17,276,105487,,Q,Facundo Bagnis,L,183.0,ARG,33.3,126239,,,Arthur Rinderknech,R,196.0,FRA,27.9,6-2 2-6 6-3,3,R32,121.0,7.0,2.0,84.0,57.0,40.0,15.0,13.0,2.0,4.0,12.0,4.0,71.0,39.0,32.0,13.0,12.0,1.0,4.0,136,462,82,721,29
2023-0314,Gstaad,Clay,32,A,2023-07-17,275,105077,,,Albert Ramos,L,188.0,ESP,35.4,104926,,WC,Fabio Fognini,R,178.0,ITA,36.1,6-1 2-6 6-2,3,R32,135.0,0.0,4.0,86.0,48.0,25.0,18.0,11.0,12.0,17.0,3.0,4.0,90.0,58.0,32.0,8.0,12.0,9.0,17.0,79,742,128,507,29
2023-0314,Gstaad,Clay,32,A,2023-07-17,273,200267,,Q,Zizou Bergs,R,185.0,BEL,24.1,111513,8.0,,Laslo Djere,R,188.0,SRB,28.1,6-0 4-6 6-3,3,R32,114.0,11.0,2.0,78.0,50.0,39.0,15.0,13.0,2.0,3.0,5.0,5.0,97.0,61.0,37.0,18.0,12.0,12.0,16.0,175,335,55,865,29
2023-0314,Gstaad,Clay,32,A,2023-07-17,272,200514,,Q,Jurij Rodionov,L,191.0,AUT,24.1,144817,,,Marc Andrea Huesler,L,196.0,SUI,27.0,6-3 7-5,3,R32,74.0,7.0,2.0,62.0,36.0,30.0,16.0,11.0,0.0,0.0,9.0,3.0,52.0,31.0,23.0,13.0,10.0,1.0,3.0,118,535,84,704,29
2023-0314,Gstaad,Clay,32,A,2023-07-17,271,208502,,WC,Dominic Stricker,L,180.0,SUI,20.9,209950,,,Arthur Fils,R,185.0,FRA,19.0,7-6(4) 7-6(4),3,R32,104.0,9.0,4.0,78.0,44.0,36.0,18.0,12.0,1.0,2.0,7.0,5.0,79.0,48.0,34.0,17.0,12.0,5.0,6.0,106,605,68,800,29
2023-0316,Bastad,Clay,32,A,2023-07-17,300,126094,2.0,,Andrey Rublev,R,188.0,RUS,25.7,134770,1.0,,Casper Ruud,R,183.0,NOR,24.5,7-6(3) 6-0,3,F,91.0,6.0,1.0,60.0,44.0,36.0,8.0,9.0,2.0,3.0,5.0,3.0,72.0,48.0,29.0,10.0,9.0,4.0,8.0,7,4525,4,5005,29
2023-0316,Bastad,Clay,32,A,2023-07-17,299,134770,1.0,,Casper Ruud,R,183.0,NOR,24.5,207518,3.0,,Lorenzo Musetti,R,185.0,ITA,21.3,6-3 7-5,3,SF,106.0,5.0,1.0,72.0,47.0,35.0,15.0,11.0,1.0,1.0,1.0,2.0,64.0,44.0,30.0,9.0,10.0,2.0,4.0,4,5005,16,2290,29
2023-0316,Bastad,Clay,32,A,2023-07-17,298,126094,2.0,,Andrey Rublev,R,188.0,RUS,25.7,202103,4.0,,Francisco Cerundolo,R,185.0,ARG,24.9,7-6(6) 6-7(7) 6-3,3,SF,167.0,9.0,2.0,126.0,78.0,60.0,26.0,16.0,10.0,11.0,7.0,4.0,119.0,76.0,58.0,21.0,17.0,6.0,9.0,7,4525,20,1655,29
2023-0316,Bastad,Clay,32,A,2023-07-17,297,134770,1.0,,Casper Ruud,R,183.0,NOR,24.5,124116,,,Sebastian Ofner,R,191.0,AUT,27.1,6-3 6-4,3,QF,88.0,2.0,2.0,64.0,33.0,27.0,19.0,10.0,4.0,4.0,1.0,1.0,65.0,40.0,27.0,11.0,9.0,6.0,8.0,4,5005,58,855,29
2023-0316,Bastad,Clay,32,A,2023-07-17,296,207518,3.0,,Lorenzo Musetti,R,185.0,ITA,21.3,209209,,Q,Filip Misolic,R,186.5622641509,AUT,21.9,4-6 6-1 6-2,3,QF,125.0,5.0,1.0,81.0,50.0,37.0,19.0,13.0,3.0,4.0,2.0,2.0,96.0,63.0,39.0,14.0,12.0,12.0,16.0,16,2290,139,452,29
2023-0316,Bastad,Clay,32,A,2023-07-17,295,202103,4.0,,Francisco Cerundolo,R,185.0,ARG,24.9,105948,,,Federico Coria,R,180.0,ARG,31.3,6-3 6-3,3,QF,90.0,3.0,6.0,60.0,35.0,23.0,10.0,9.0,5.0,8.0,0.0,4.0,71.0,41.0,22.0,12.0,9.0,5.0,11.0,20,1655,113,566,29
2023-0316,Bastad,Clay,32,A,2023-07-17,294,126094,2.0,,Andrey Rublev,R,188.0,RUS,25.7,100644,5.0,,Alexander Zverev,R,198.0,GER,26.2,6-2 6-3,3,QF,67.0,6.0,2.0,54.0,30.0,24.0,14.0,9.0,2.0,2.0,1.0,3.0,39.0,23.0,18.0,5.0,8.0,2.0,5.0,7,4525,19,1720,29
2023-0316,Bastad,Clay,32,A,2023-07-17,293,134770,1.0,,Casper Ruud,R,183.0,NOR,24.5,207686,,,Alexander Shevchenko,R,186.5622641509,KAZ,22.6,6-2 6-4,3,R16,79.0,2.0,4.0,58.0,31.0,25.0,15.0,9.0,2.0,3.0,2.0,2.0,55.0,36.0,18.0,9.0,9.0,3.0,7.0,4,5005,96,622,29
2023-0316,Bastad,Clay,32,A,2023-07-17,292,124116,,,Sebastian Ofner,R,191.0,AUT,27.1,126523,,,Bernabe Zapata Miralles,R,185.0,ESP,26.5,4-6 6-4 6-4,3,R16,152.0,6.0,2.0,120.0,68.0,42.0,22.0,15.0,14.0,20.0,7.0,1.0,94.0,66.0,37.0,12.0,15.0,6.0,13.0,58,855,53,871,29
2023-0316,Bastad,Clay,32,A,2023-07-17,291,207518,3.0,,Lorenzo Musetti,R,185.0,ITA,21.3,208286,,,Matteo Arnaldi,R,183.0,ITA,22.3,6-3 4-6 7-6(6),3,R16,155.0,6.0,2.0,87.0,49.0,38.0,18.0,15.0,1.0,4.0,5.0,6.0,112.0,68.0,43.0,22.0,16.0,8.0,12.0,16,2290,75,762,29
2023-0316,Bastad,Clay,32,A,2023-07-17,290,209209,,Q,Filip Misolic,R,187.4464414091,AUT,21.9,106075,,Q,Jozef Kovalik,R,183.0,SVK,30.6,4-6 7-6(6) 6-4,3,R16,150.0,2.0,3.0,105.0,66.0,52.0,19.0,16.0,5.0,7.0,3.0,2.0,100.0,69.0,50.0,15.0,16.0,2.0,4.0,139,452,159,375,29
2023-0316,Bastad,Clay,32,A,2023-07-17,289,105948,,,Federico Coria,R,180.0,ARG,31.3,209863,,WC,Leo Borg,R,183.0,SWE,20.1,6-4 6-2,3,R16,86.0,2.0,1.0,59.0,45.0,30.0,9.0,9.0,4.0,5.0,0.0,1.0,62.0,39.0,21.0,11.0,9.0,5.0,9.0,113,566,437,99,29
2023-0316,Bastad,Clay,32,A,2023-07-17,288,202103,4.0,,Francisco Cerundolo,R,185.0,ARG,24.9,209414,,,Luca Van Assche,R,186.5622641509,FRA,19.1,6-2 6-3,3,R16,81.0,5.0,3.0,56.0,32.0,25.0,10.0,8.0,4.0,5.0,2.0,2.0,56.0,34.0,20.0,8.0,9.0,5.0,10.0,20,1655,77,748,29
2023-0316,Bastad,Clay,32,A,2023-07-17,287,100644,5.0,,Alexander Zverev,R,198.0,GER,26.2,106329,,,Thiago Monteiro,L,183.0,BRA,29.1,6-1 6-0,3,R16,60.0,3.0,1.0,41.0,33.0,26.0,4.0,7.0,2.0,2.0,0.0,1.0,31.0,14.0,3.0,7.0,6.0,3.0,8.0,19,1720,122,529,29
2023-0316,Bastad,Clay,32,A,2023-07-17,286,126094,2.0,,Andrey Rublev,R,188.0,RUS,25.7,200303,,Q,Pavel Kotov,R,191.0,RUS,24.6,6-3 7-6(4),3,R16,92.0,3.0,1.0,70.0,40.0,30.0,15.0,11.0,2.0,4.0,5.0,0.0,73.0,56.0,34.0,6.0,10.0,8.0,11.0,7,4525,89,667,29
2023-0316,Bastad,Clay,32,A,2023-07-17,284,207686,,,Alexander Shevchenko,R,187.4464414091,KAZ,22.6,207678,,,Juan Manuel Cerundolo,L,183.0,ARG,21.6,6-3 6-3,3,R32,82.0,2.0,2.0,51.0,34.0,21.0,10.0,9.0,4.0,6.0,0.0,2.0,64.0,43.0,23.0,9.0,9.0,7.0,12.0,96,622,100,615,29
2023-0316,Bastad,Clay,32,A,2023-07-17,283,126523,,,Bernabe Zapata Miralles,R,185.0,ESP,26.5,106198,,Q,Hugo Dellien,R,180.0,BOL,30.0,6-3 7-6(3),3,R32,93.0,3.0,1.0,61.0,48.0,36.0,7.0,11.0,2.0,4.0,0.0,2.0,60.0,38.0,26.0,8.0,10.0,3.0,6.0,53,871,167,350,29
2023-0316,Bastad,Clay,32,A,2023-07-17,282,124116,,,Sebastian Ofner,R,191.0,AUT,27.1,144869,6.0,,Tomas Martin Etcheverry,R,196.0,ARG,23.9,4-6 6-1 7-5,3,R32,122.0,6.0,3.0,87.0,49.0,37.0,21.0,15.0,6.0,8.0,5.0,2.0,78.0,54.0,35.0,15.0,14.0,2.0,6.0,58,855,34,1231,29
2023-0316,Bastad,Clay,32,A,2023-07-17,280,208286,,,Matteo Arnaldi,R,183.0,ITA,22.3,200325,,,Emil Ruusuvuori,R,188.0,FIN,24.2,6-4 2-6 7-6(0),3,R32,134.0,9.0,3.0,89.0,50.0,40.0,22.0,15.0,2.0,5.0,3.0,6.0,97.0,61.0,45.0,18.0,15.0,8.0,10.0,75,762,48,926,29
2023-0316,Bastad,Clay,32,A,2023-07-17,279,209209,,Q,Filip Misolic,R,187.4464414091,AUT,21.9,105583,,,Dusan Lajovic,R,180.0,SRB,33.0,7-6(4) 7-6(4),3,R32,115.0,6.0,1.0,82.0,56.0,43.0,11.0,12.0,5.0,8.0,3.0,0.0,90.0,64.0,38.0,15.0,12.0,3.0,6.0,139,452,61,839,29
2023-0316,Bastad,Clay,32,A,2023-07-17,278,106075,,Q,Jozef Kovalik,R,183.0,SVK,30.6,200221,7.0,,Alejandro Davidovich Fokina,R,183.0,ESP,24.1,6-3 6-4,3,R32,96.0,1.0,3.0,61.0,46.0,31.0,6.0,10.0,1.0,3.0,3.0,1.0,63.0,41.0,25.0,8.0,9.0,4.0,8.0,159,375,35,1185,29
2023-0316,Bastad,Clay,32,A,2023-07-17,277,105948,,,Federico Coria,R,180.0,ARG,31.3,202104,8.0,,Sebastian Baez,R,170.0,ARG,22.5,6-4 4-6 7-6(5),3,R32,169.0,1.0,5.0,113.0,81.0,50.0,15.0,16.0,8.0,13.0,1.0,4.0,113.0,78.0,50.0,15.0,16.0,7.0,12.0,113,566,63,815,29
2023-0316,Bastad,Clay,32,A,2023-07-17,276,209863,,WC,Leo Borg,R,183.0,SWE,20.1,111200,,WC,Elias Ymer,R,183.0,SWE,27.2,7-6(5) 6-3,3,R32,104.0,3.0,2.0,65.0,42.0,34.0,13.0,11.0,2.0,3.0,11.0,2.0,75.0,39.0,28.0,17.0,10.0,3.0,5.0,437,99,166,351,29
2023-0316,Bastad,Clay,32,A,2023-07-17,275,209414,,,Luca Van Assche,R,187.4464414091,FRA,19.1,200096,,WC,Dragos Nicolae Madaras,L,186.5622641509,ROU,25.8,7-6(2) 6-4,3,R32,107.0,3.0,3.0,62.0,36.0,32.0,8.0,11.0,2.0,5.0,2.0,4.0,74.0,41.0,25.0,15.0,11.0,6.0,10.0,77,748,191,308,29
2023-0316,Bastad,Clay,32,A,2023-07-17,273,100644,5.0,,Alexander Zverev,R,198.0,GER,26.2,144684,,,Alex Molcan,L,178.0,SVK,25.6,6-4 3-6 7-5,3,R32,145.0,5.0,5.0,90.0,66.0,50.0,8.0,15.0,3.0,6.0,3.0,3.0,113.0,77.0,49.0,18.0,16.0,11.0,15.0,19,1720,81,731,29
2023-0316,Bastad,Clay,32,A,2023-07-17,272,106329,,,Thiago Monteiro,L,183.0,BRA,29.1,123755,,,Daniel Elahi Galan,R,191.0,COL,27.0,5-7 6-4 6-4,3,R32,182.0,9.0,2.0,101.0,66.0,49.0,18.0,16.0,4.0,6.0,10.0,2.0,107.0,64.0,48.0,20.0,16.0,6.0,9.0,122,529,56,863,29
2023-0316,Bastad,Clay,32,A,2023-07-17,271,200303,,Q,Pavel Kotov,R,191.0,RUS,24.6,106065,,,Marco Cecchinato,R,185.0,ITA,30.7,6-1 6-2,3,R32,59.0,1.0,3.0,42.0,34.0,25.0,3.0,7.0,1.0,2.0,0.0,2.0,48.0,23.0,8.0,10.0,8.0,3.0,9.0,89,667,95,628,29
2023-0315,Newport,Grass,32,A,2023-07-17,300,105173,2.0,,Adrian Mannarino,L,183.0,FRA,35.0,210506,,,Alex Michelsen,U,186.5622641509,USA,18.8,6-2 6-4,3,F,82.0,3.0,3.0,49.0,31.0,25.0,11.0,9.0,0.0,1.0,2.0,3.0,54.0,34.0,21.0,8.0,9.0,2.0,6.0,38,1146,190,308,29
2023-0315,Newport,Grass,32,A,2023-07-17,299,210506,,,Alex Michelsen,U,187.4464414091,USA,18.8,104545,,,John Isner,R,206.0,USA,38.2,7-6(6) 6-4,3,SF,101.0,5.0,0.0,70.0,55.0,43.0,10.0,11.0,3.0,3.0,20.0,1.0,75.0,50.0,41.0,11.0,11.0,1.0,2.0,190,308,126,515,29
2023-0315,Newport,Grass,32,A,2023-07-17,298,105173,2.0,,Adrian Mannarino,L,183.0,FRA,35.0,200005,3.0,,Ugo Humbert,L,188.0,FRA,25.0,6-4 6-3,3,SF,106.0,4.0,3.0,54.0,34.0,27.0,10.0,9.0,3.0,4.0,6.0,4.0,79.0,44.0,28.0,15.0,10.0,10.0,14.0,38,1146,40,1036,29
2023-0315,Newport,Grass,32,A,2023-07-17,297,104545,,,John Isner,R,206.0,USA,38.2,126205,1.0,,Tommy Paul,R,185.0,USA,26.1,4-6 6-3 7-6(4),3,QF,161.0,20.0,3.0,114.0,73.0,48.0,25.0,16.0,6.0,8.0,13.0,7.0,99.0,63.0,49.0,16.0,15.0,5.0,7.0,126,515,14,2320,29
2023-0315,Newport,Grass,32,A,2023-07-17,296,210506,,,Alex Michelsen,U,187.4464414091,USA,18.8,111456,4.0,,Mackenzie Mcdonald,R,178.0,USA,28.2,6-3 6-3,3,QF,71.0,3.0,0.0,49.0,38.0,31.0,4.0,9.0,2.0,3.0,2.0,2.0,56.0,35.0,17.0,11.0,9.0,8.0,12.0,190,308,59,845,29
2023-0315,Newport,Grass,32,A,2023-07-17,295,200005,3.0,,Ugo Humbert,L,188.0,FRA,25.0,104731,,WC,Kevin Anderson,R,203.0,RSA,37.1,6-2 6-4,3,QF,94.0,5.0,2.0,66.0,39.0,26.0,15.0,9.0,5.0,6.0,7.0,3.0,65.0,42.0,28.0,6.0,9.0,6.0,10.0,40,1036,2050,1,29
2023-0315,Newport,Grass,32,A,2023-07-17,294,105173,2.0,,Adrian Mannarino,L,183.0,FRA,35.0,111442,7.0,,Jordan Thompson,R,183.0,AUS,29.2,6-0 6-7(4) 6-2,3,QF,164.0,0.0,3.0,83.0,55.0,39.0,13.0,13.0,2.0,4.0,7.0,1.0,105.0,57.0,37.0,16.0,13.0,6.0,13.0,38,1146,69,798,29
2023-0315,Newport,Grass,32,A,2023-07-17,293,126205,1.0,,Tommy Paul,R,185.0,USA,26.1,210319,,WC,Ethan Quinn,U,186.5622641509,USA,19.3,6-4 6-2,3,R16,93.0,6.0,2.0,59.0,27.0,23.0,13.0,9.0,2.0,4.0,3.0,3.0,65.0,40.0,23.0,9.0,9.0,6.0,11.0,14,2320,434,100,29
2023-0315,Newport,Grass,32,A,2023-07-17,292,104545,,,John Isner,R,206.0,USA,38.2,144895,8.0,,Corentin Moutet,L,178.0,FRA,24.2,6-3 6-4,3,R16,85.0,7.0,3.0,51.0,37.0,33.0,8.0,10.0,1.0,1.0,2.0,3.0,56.0,35.0,24.0,11.0,9.0,5.0,7.0,126,515,73,768,29
2023-0315,Newport,Grass,32,A,2023-07-17,291,111456,4.0,,Mackenzie Mcdonald,R,178.0,USA,28.2,111454,,Q,Li Tu,R,180.0,AUS,27.1,6-4 7-6(5),3,R16,101.0,4.0,5.0,83.0,55.0,37.0,13.0,11.0,2.0,5.0,2.0,3.0,61.0,29.0,19.0,15.0,11.0,0.0,4.0,59,845,252,231,29
2023-0315,Newport,Grass,32,A,2023-07-17,290,210506,,,Alex Michelsen,U,187.4464414091,USA,18.8,105902,,,James Duckworth,R,183.0,AUS,31.4,4-6 6-3 6-0,3,R16,115.0,5.0,3.0,82.0,47.0,32.0,21.0,12.0,4.0,6.0,3.0,4.0,82.0,45.0,27.0,16.0,13.0,8.0,14.0,190,308,129,505,29
2023-0315,Newport,Grass,32,A,2023-07-17,289,104731,,WC,Kevin Anderson,R,203.0,RSA,37.1,133835,,,Gijs Brouwer,L,186.5622641509,NED,27.3,6-3 7-6(6),3,R16,105.0,11.0,3.0,85.0,58.0,46.0,15.0,11.0,7.0,7.0,3.0,6.0,75.0,45.0,35.0,15.0,10.0,6.0,7.0,1594,2,145,418,29
2023-0315,Newport,Grass,32,A,2023-07-17,288,200005,3.0,,Ugo Humbert,L,188.0,FRA,25.0,105449,,,Steve Johnson,R,188.0,USA,33.5,6-4 6-4,3,R16,87.0,5.0,4.0,66.0,38.0,27.0,17.0,10.0,3.0,4.0,8.0,4.0,57.0,38.0,26.0,10.0,10.0,4.0,7.0,40,1036,197,297,29
2023-0315,Newport,Grass,32,A,2023-07-17,287,111442,7.0,,Jordan Thompson,R,183.0,AUS,29.2,106281,,,Liam Broady,L,183.0,GBR,29.5,6-2 6-2,3,R16,73.0,7.0,1.0,35.0,18.0,17.0,15.0,8.0,0.0,0.0,2.0,4.0,55.0,28.0,18.0,10.0,8.0,2.0,6.0,69,798,130,500,29
2023-0315,Newport,Grass,32,A,2023-07-17,286,105173,2.0,,Adrian Mannarino,L,183.0,FRA,35.0,208014,,,Rinky Hijikata,U,186.5622641509,AUS,22.3,6-3 6-4,3,R16,106.0,2.0,2.0,70.0,43.0,33.0,11.0,9.0,5.0,7.0,3.0,2.0,57.0,26.0,17.0,13.0,10.0,5.0,10.0,38,1146,116,556,29
2023-0315,Newport,Grass,32,A,2023-07-17,284,210319,,WC,Ethan Quinn,U,187.4464414091,USA,19.3,124154,,Q,Sasi Kumar Mukund,R,185.0,IND,26.5,6-3 6-1,3,R32,59.0,5.0,1.0,47.0,30.0,25.0,9.0,8.0,3.0,3.0,1.0,0.0,44.0,25.0,13.0,9.0,8.0,1.0,5.0,434,100,356,140,29
2023-0315,Newport,Grass,32,A,2023-07-17,283,104545,,,John Isner,R,206.0,USA,38.2,106109,,Q,Alex Bolt,L,183.0,AUS,30.5,6-4 2-6 6-3,3,R32,108.0,20.0,4.0,81.0,56.0,42.0,13.0,14.0,1.0,3.0,7.0,5.0,71.0,42.0,34.0,16.0,13.0,3.0,5.0,126,515,345,146,29
2023-0315,Newport,Grass,32,A,2023-07-17,282,144895,8.0,,Corentin Moutet,L,178.0,FRA,24.2,208118,,WC,Eliot Spizzirri,U,186.5622641509,USA,21.5,7-6(7) 6-0,3,R32,105.0,3.0,5.0,62.0,30.0,24.0,17.0,9.0,1.0,2.0,2.0,4.0,81.0,53.0,28.0,13.0,9.0,10.0,14.0,73,768,2050,1,29
